Energy(eV) DOS(1/eV/m^3)
6.994 2.36892e+27
6.995 2.36909e+27
6.996 2.36926e+27
6.997 2.36942e+27
6.998 2.36959e+27
6.999 2.36976e+27
7 2.36993e+27
7.001 2.3701e+27
7.002 2.37027e+27
7.003 2.37044e+27
7.004 2.37061e+27
7.005 2.37078e+27
7.006 2.37095e+27
7.007 2.37112e+27
7.008 2.37129e+27
7.009 2.37146e+27
7.01 2.37162e+27
7.011 2.37179e+27
7.012 2.37196e+27
7.013 2.37213e+27
7.014 2.3723e+27
7.015 2.37247e+27
7.016 2.37264e+27
7.017 2.37281e+27
7.018 2.37298e+27
7.019 2.37315e+27
7.02 2.37332e+27
7.021 2.37348e+27
7.022 2.37365e+27
7.023 2.37382e+27
7.024 2.37399e+27
7.025 2.37416e+27
7.026 2.37433e+27
7.027 2.3745e+27
7.028 2.37467e+27
7.029 2.37484e+27
7.03 2.37501e+27
7.031 2.37517e+27
7.032 2.37534e+27
7.033 2.37551e+27
7.034 2.37568e+27
7.035 2.37585e+27
7.036 2.37602e+27
7.037 2.37619e+27
7.038 2.37636e+27
7.039 2.37653e+27
7.04 2.37669e+27
7.041 2.37686e+27
7.042 2.37703e+27
7.043 2.3772e+27
7.044 2.37737e+27
7.045 2.37754e+27
7.046 2.37771e+27
7.047 2.37788e+27
7.048 2.37804e+27
7.049 2.37821e+27
7.05 2.37838e+27
7.051 2.37855e+27
7.052 2.37872e+27
7.053 2.37889e+27
7.054 2.37906e+27
7.055 2.37922e+27
7.056 2.37939e+27
7.057 2.37956e+27
7.058 2.37973e+27
7.059 2.3799e+27
7.06 2.38007e+27
7.061 2.38024e+27
7.062 2.3804e+27
7.063 2.38057e+27
7.064 2.38074e+27
7.065 2.38091e+27
7.066 2.38108e+27
7.067 2.38125e+27
7.068 2.38142e+27
7.069 2.38158e+27
7.07 2.38175e+27
7.071 2.38192e+27
7.072 2.38209e+27
7.073 2.38226e+27
7.074 2.38243e+27
7.075 2.38259e+27
7.076 2.38276e+27
7.077 2.38293e+27
7.078 2.3831e+27
7.079 2.38327e+27
7.08 2.38344e+27
7.081 2.3836e+27
7.082 2.38377e+27
7.083 2.38394e+27
7.084 2.38411e+27
7.085 2.38428e+27
7.086 2.38445e+27
7.087 2.38461e+27
7.088 2.38478e+27
7.089 2.38495e+27
7.09 2.38512e+27
7.091 2.38529e+27
7.092 2.38546e+27
7.093 2.38562e+27
7.094 2.38579e+27
7.095 2.38596e+27
7.096 2.38613e+27
7.097 2.3863e+27
7.098 2.38646e+27
7.099 2.38663e+27
7.1 2.3868e+27
7.101 2.38697e+27
7.102 2.38714e+27
7.103 2.3873e+27
7.104 2.38747e+27
7.105 2.38764e+27
7.106 2.38781e+27
7.107 2.38798e+27
7.108 2.38814e+27
7.109 2.38831e+27
7.11 2.38848e+27
7.111 2.38865e+27
7.112 2.38882e+27
7.113 2.38898e+27
7.114 2.38915e+27
7.115 2.38932e+27
7.116 2.38949e+27
7.117 2.38966e+27
7.118 2.38982e+27
7.119 2.38999e+27
7.12 2.39016e+27
7.121 2.39033e+27
7.122 2.3905e+27
7.123 2.39066e+27
7.124 2.39083e+27
7.125 2.391e+27
7.126 2.39117e+27
7.127 2.39133e+27
7.128 2.3915e+27
7.129 2.39167e+27
7.13 2.39184e+27
7.131 2.39201e+27
7.132 2.39217e+27
7.133 2.39234e+27
7.134 2.39251e+27
7.135 2.39268e+27
7.136 2.39284e+27
7.137 2.39301e+27
7.138 2.39318e+27
7.139 2.39335e+27
7.14 2.39351e+27
7.141 2.39368e+27
7.142 2.39385e+27
7.143 2.39402e+27
7.144 2.39418e+27
7.145 2.39435e+27
7.146 2.39452e+27
7.147 2.39469e+27
7.148 2.39486e+27
7.149 2.39502e+27
7.15 2.39519e+27
7.151 2.39536e+27
7.152 2.39553e+27
7.153 2.39569e+27
7.154 2.39586e+27
7.155 2.39603e+27
7.156 2.39619e+27
7.157 2.39636e+27
7.158 2.39653e+27
7.159 2.3967e+27
7.16 2.39686e+27
7.161 2.39703e+27
7.162 2.3972e+27
7.163 2.39737e+27
7.164 2.39753e+27
7.165 2.3977e+27
7.166 2.39787e+27
7.167 2.39804e+27
7.168 2.3982e+27
7.169 2.39837e+27
7.17 2.39854e+27
7.171 2.3987e+27
7.172 2.39887e+27
7.173 2.39904e+27
7.174 2.39921e+27
7.175 2.39937e+27
7.176 2.39954e+27
7.177 2.39971e+27
7.178 2.39988e+27
7.179 2.40004e+27
7.18 2.40021e+27
7.181 2.40038e+27
7.182 2.40054e+27
7.183 2.40071e+27
7.184 2.40088e+27
7.185 2.40105e+27
7.186 2.40121e+27
7.187 2.40138e+27
7.188 2.40155e+27
7.189 2.40171e+27
7.19 2.40188e+27
7.191 2.40205e+27
7.192 2.40221e+27
7.193 2.40238e+27
7.194 2.40255e+27
7.195 2.40272e+27
7.196 2.40288e+27
7.197 2.40305e+27
7.198 2.40322e+27
7.199 2.40338e+27
7.2 2.40355e+27
7.201 2.40372e+27
7.202 2.40388e+27
7.203 2.40405e+27
7.204 2.40422e+27
7.205 2.40438e+27
7.206 2.40455e+27
7.207 2.40472e+27
7.208 2.40489e+27
7.209 2.40505e+27
7.21 2.40522e+27
7.211 2.40539e+27
7.212 2.40555e+27
7.213 2.40572e+27
7.214 2.40589e+27
7.215 2.40605e+27
7.216 2.40622e+27
7.217 2.40639e+27
7.218 2.40655e+27
7.219 2.40672e+27
7.22 2.40689e+27
7.221 2.40705e+27
7.222 2.40722e+27
7.223 2.40739e+27
7.224 2.40755e+27
7.225 2.40772e+27
7.226 2.40789e+27
7.227 2.40805e+27
7.228 2.40822e+27
7.229 2.40839e+27
7.23 2.40855e+27
7.231 2.40872e+27
7.232 2.40889e+27
7.233 2.40905e+27
7.234 2.40922e+27
7.235 2.40939e+27
7.236 2.40955e+27
7.237 2.40972e+27
7.238 2.40988e+27
7.239 2.41005e+27
7.24 2.41022e+27
7.241 2.41038e+27
7.242 2.41055e+27
7.243 2.41072e+27
7.244 2.41088e+27
7.245 2.41105e+27
7.246 2.41122e+27
7.247 2.41138e+27
7.248 2.41155e+27
7.249 2.41172e+27
7.25 2.41188e+27
7.251 2.41205e+27
7.252 2.41221e+27
7.253 2.41238e+27
7.254 2.41255e+27
7.255 2.41271e+27
7.256 2.41288e+27
7.257 2.41305e+27
7.258 2.41321e+27
7.259 2.41338e+27
7.26 2.41354e+27
7.261 2.41371e+27
7.262 2.41388e+27
7.263 2.41404e+27
7.264 2.41421e+27
7.265 2.41438e+27
7.266 2.41454e+27
7.267 2.41471e+27
7.268 2.41487e+27
7.269 2.41504e+27
7.27 2.41521e+27
7.271 2.41537e+27
7.272 2.41554e+27
7.273 2.4157e+27
7.274 2.41587e+27
7.275 2.41604e+27
7.276 2.4162e+27
7.277 2.41637e+27
7.278 2.41653e+27
7.279 2.4167e+27
7.28 2.41687e+27
7.281 2.41703e+27
7.282 2.4172e+27
7.283 2.41736e+27
7.284 2.41753e+27
7.285 2.4177e+27
7.286 2.41786e+27
7.287 2.41803e+27
7.288 2.41819e+27
7.289 2.41836e+27
7.29 2.41853e+27
7.291 2.41869e+27
7.292 2.41886e+27
7.293 2.41902e+27
7.294 2.41919e+27
7.295 2.41936e+27
7.296 2.41952e+27
7.297 2.41969e+27
7.298 2.41985e+27
7.299 2.42002e+27
7.3 2.42018e+27
7.301 2.42035e+27
7.302 2.42052e+27
7.303 2.42068e+27
7.304 2.42085e+27
7.305 2.42101e+27
7.306 2.42118e+27
7.307 2.42134e+27
7.308 2.42151e+27
7.309 2.42168e+27
7.31 2.42184e+27
7.311 2.42201e+27
7.312 2.42217e+27
7.313 2.42234e+27
7.314 2.4225e+27
7.315 2.42267e+27
7.316 2.42283e+27
7.317 2.423e+27
7.318 2.42317e+27
7.319 2.42333e+27
7.32 2.4235e+27
7.321 2.42366e+27
7.322 2.42383e+27
7.323 2.42399e+27
7.324 2.42416e+27
7.325 2.42432e+27
7.326 2.42449e+27
7.327 2.42466e+27
7.328 2.42482e+27
7.329 2.42499e+27
7.33 2.42515e+27
7.331 2.42532e+27
7.332 2.42548e+27
7.333 2.42565e+27
7.334 2.42581e+27
7.335 2.42598e+27
7.336 2.42614e+27
7.337 2.42631e+27
7.338 2.42648e+27
7.339 2.42664e+27
7.34 2.42681e+27
7.341 2.42697e+27
7.342 2.42714e+27
7.343 2.4273e+27
7.344 2.42747e+27
7.345 2.42763e+27
7.346 2.4278e+27
7.347 2.42796e+27
7.348 2.42813e+27
7.349 2.42829e+27
7.35 2.42846e+27
7.351 2.42862e+27
7.352 2.42879e+27
7.353 2.42895e+27
7.354 2.42912e+27
7.355 2.42928e+27
7.356 2.42945e+27
7.357 2.42961e+27
7.358 2.42978e+27
7.359 2.42994e+27
7.36 2.43011e+27
7.361 2.43027e+27
7.362 2.43044e+27
7.363 2.4306e+27
7.364 2.43077e+27
7.365 2.43093e+27
7.366 2.4311e+27
7.367 2.43127e+27
7.368 2.43143e+27
7.369 2.4316e+27
7.37 2.43176e+27
7.371 2.43192e+27
7.372 2.43209e+27
7.373 2.43225e+27
7.374 2.43242e+27
7.375 2.43258e+27
7.376 2.43275e+27
7.377 2.43291e+27
7.378 2.43308e+27
7.379 2.43324e+27
7.38 2.43341e+27
7.381 2.43357e+27
7.382 2.43374e+27
7.383 2.4339e+27
7.384 2.43407e+27
7.385 2.43423e+27
7.386 2.4344e+27
7.387 2.43456e+27
7.388 2.43473e+27
7.389 2.43489e+27
7.39 2.43506e+27
7.391 2.43522e+27
7.392 2.43539e+27
7.393 2.43555e+27
7.394 2.43572e+27
7.395 2.43588e+27
7.396 2.43605e+27
7.397 2.43621e+27
7.398 2.43637e+27
7.399 2.43654e+27
7.4 2.4367e+27
7.401 2.43687e+27
7.402 2.43703e+27
7.403 2.4372e+27
7.404 2.43736e+27
7.405 2.43753e+27
7.406 2.43769e+27
7.407 2.43786e+27
7.408 2.43802e+27
7.409 2.43819e+27
7.41 2.43835e+27
7.411 2.43851e+27
7.412 2.43868e+27
7.413 2.43884e+27
7.414 2.43901e+27
7.415 2.43917e+27
7.416 2.43934e+27
7.417 2.4395e+27
7.418 2.43967e+27
7.419 2.43983e+27
7.42 2.43999e+27
7.421 2.44016e+27
7.422 2.44032e+27
7.423 2.44049e+27
7.424 2.44065e+27
7.425 2.44082e+27
7.426 2.44098e+27
7.427 2.44115e+27
7.428 2.44131e+27
7.429 2.44147e+27
7.43 2.44164e+27
7.431 2.4418e+27
7.432 2.44197e+27
7.433 2.44213e+27
7.434 2.4423e+27
7.435 2.44246e+27
7.436 2.44262e+27
7.437 2.44279e+27
7.438 2.44295e+27
7.439 2.44312e+27
7.44 2.44328e+27
7.441 2.44345e+27
7.442 2.44361e+27
7.443 2.44377e+27
7.444 2.44394e+27
7.445 2.4441e+27
7.446 2.44427e+27
7.447 2.44443e+27
7.448 2.44459e+27
7.449 2.44476e+27
7.45 2.44492e+27
7.451 2.44509e+27
7.452 2.44525e+27
7.453 2.44541e+27
7.454 2.44558e+27
7.455 2.44574e+27
7.456 2.44591e+27
7.457 2.44607e+27
7.458 2.44623e+27
7.459 2.4464e+27
7.46 2.44656e+27
7.461 2.44673e+27
7.462 2.44689e+27
7.463 2.44705e+27
7.464 2.44722e+27
7.465 2.44738e+27
7.466 2.44755e+27
7.467 2.44771e+27
7.468 2.44787e+27
7.469 2.44804e+27
7.47 2.4482e+27
7.471 2.44837e+27
7.472 2.44853e+27
7.473 2.44869e+27
7.474 2.44886e+27
7.475 2.44902e+27
7.476 2.44919e+27
7.477 2.44935e+27
7.478 2.44951e+27
7.479 2.44968e+27
7.48 2.44984e+27
7.481 2.45e+27
7.482 2.45017e+27
7.483 2.45033e+27
7.484 2.4505e+27
7.485 2.45066e+27
7.486 2.45082e+27
7.487 2.45099e+27
7.488 2.45115e+27
7.489 2.45131e+27
7.49 2.45148e+27
7.491 2.45164e+27
7.492 2.4518e+27
7.493 2.45197e+27
7.494 2.45213e+27
7.495 2.4523e+27
7.496 2.45246e+27
7.497 2.45262e+27
7.498 2.45279e+27
7.499 2.45295e+27
