Energy(eV) DOS(1/eV/m^3)
5.993 2.19285445749e+27
5.994 2.19303740117e+27
5.995 2.1932203296e+27
5.996 2.19340324276e+27
5.997 2.19358614068e+27
5.998 2.19376902335e+27
5.999 2.19395189077e+27
6 2.19413474295e+27
6.001 2.19431757989e+27
6.002 2.1945004016e+27
6.003 2.19468320808e+27
6.004 2.19486599934e+27
6.005 2.19504877537e+27
6.006 2.19523153619e+27
6.007 2.19541428179e+27
6.008 2.19559701218e+27
6.009 2.19577972737e+27
6.01 2.19596242735e+27
6.011 2.19614511213e+27
6.012 2.19632778172e+27
6.013 2.19651043612e+27
6.014 2.19669307532e+27
6.015 2.19687569935e+27
6.016 2.19705830819e+27
6.017 2.19724090186e+27
6.018 2.19742348036e+27
6.019 2.19760604368e+27
6.02 2.19778859185e+27
6.021 2.19797112485e+27
6.022 2.19815364269e+27
6.023 2.19833614538e+27
6.024 2.19851863292e+27
6.025 2.19870110531e+27
6.026 2.19888356256e+27
6.027 2.19906600468e+27
6.028 2.19924843166e+27
6.029 2.1994308435e+27
6.03 2.19961324022e+27
6.031 2.19979562182e+27
6.032 2.1999779883e+27
6.033 2.20016033966e+27
6.034 2.20034267591e+27
6.035 2.20052499705e+27
6.036 2.20070730308e+27
6.037 2.20088959402e+27
6.038 2.20107186985e+27
6.039 2.2012541306e+27
6.04 2.20143637625e+27
6.041 2.20161860682e+27
6.042 2.20180082231e+27
6.043 2.20198302271e+27
6.044 2.20216520805e+27
6.045 2.20234737831e+27
6.046 2.2025295335e+27
6.047 2.20271167363e+27
6.048 2.20289379871e+27
6.049 2.20307590872e+27
6.05 2.20325800368e+27
6.051 2.2034400836e+27
6.052 2.20362214847e+27
6.053 2.2038041983e+27
6.054 2.20398623309e+27
6.055 2.20416825285e+27
6.056 2.20435025757e+27
6.057 2.20453224728e+27
6.058 2.20471422196e+27
6.059 2.20489618162e+27
6.06 2.20507812626e+27
6.061 2.2052600559e+27
6.062 2.20544197052e+27
6.063 2.20562387014e+27
6.064 2.20580575477e+27
6.065 2.20598762439e+27
6.066 2.20616947903e+27
6.067 2.20635131867e+27
6.068 2.20653314333e+27
6.069 2.20671495301e+27
6.07 2.20689674771e+27
6.071 2.20707852743e+27
6.072 2.20726029218e+27
6.073 2.20744204197e+27
6.074 2.2076237768e+27
6.075 2.20780549666e+27
6.076 2.20798720157e+27
6.077 2.20816889153e+27
6.078 2.20835056654e+27
6.079 2.2085322266e+27
6.08 2.20871387172e+27
6.081 2.20889550191e+27
6.082 2.20907711716e+27
6.083 2.20925871749e+27
6.084 2.20944030288e+27
6.085 2.20962187335e+27
6.086 2.20980342891e+27
6.087 2.20998496955e+27
6.088 2.21016649528e+27
6.089 2.2103480061e+27
6.09 2.21052950201e+27
6.091 2.21071098303e+27
6.092 2.21089244915e+27
6.093 2.21107390037e+27
6.094 2.21125533671e+27
6.095 2.21143675816e+27
6.096 2.21161816472e+27
6.097 2.21179955641e+27
6.098 2.21198093323e+27
6.099 2.21216229517e+27
6.1 2.21234364225e+27
6.101 2.21252497446e+27
6.102 2.21270629181e+27
6.103 2.2128875943e+27
6.104 2.21306888194e+27
6.105 2.21325015474e+27
6.106 2.21343141268e+27
6.107 2.21361265579e+27
6.108 2.21379388405e+27
6.109 2.21397509749e+27
6.11 2.21415629609e+27
6.111 2.21433747986e+27
6.112 2.21451864881e+27
6.113 2.21469980294e+27
6.114 2.21488094225e+27
6.115 2.21506206675e+27
6.116 2.21524317644e+27
6.117 2.21542427133e+27
6.118 2.21560535141e+27
6.119 2.21578641669e+27
6.12 2.21596746718e+27
6.121 2.21614850288e+27
6.122 2.21632952379e+27
6.123 2.21651052992e+27
6.124 2.21669152127e+27
6.125 2.21687249784e+27
6.126 2.21705345964e+27
6.127 2.21723440666e+27
6.128 2.21741533893e+27
6.129 2.21759625643e+27
6.13 2.21777715917e+27
6.131 2.21795804716e+27
6.132 2.21813892039e+27
6.133 2.21831977888e+27
6.134 2.21850062262e+27
6.135 2.21868145163e+27
6.136 2.21886226589e+27
6.137 2.21904306543e+27
6.138 2.21922385023e+27
6.139 2.21940462031e+27
6.14 2.21958537566e+27
6.141 2.2197661163e+27
6.142 2.21994684222e+27
6.143 2.22012755343e+27
6.144 2.22030824993e+27
6.145 2.22048893172e+27
6.146 2.22066959882e+27
6.147 2.22085025122e+27
6.148 2.22103088892e+27
6.149 2.22121151194e+27
6.15 2.22139212026e+27
6.151 2.22157271391e+27
6.152 2.22175329287e+27
6.153 2.22193385716e+27
6.154 2.22211440678e+27
6.155 2.22229494173e+27
6.156 2.22247546201e+27
6.157 2.22265596763e+27
6.158 2.2228364586e+27
6.159 2.2230169349e+27
6.16 2.22319739656e+27
6.161 2.22337784357e+27
6.162 2.22355827594e+27
6.163 2.22373869367e+27
6.164 2.22391909676e+27
6.165 2.22409948522e+27
6.166 2.22427985905e+27
6.167 2.22446021825e+27
6.168 2.22464056283e+27
6.169 2.22482089279e+27
6.17 2.22500120813e+27
6.171 2.22518150887e+27
6.172 2.225361795e+27
6.173 2.22554206652e+27
6.174 2.22572232344e+27
6.175 2.22590256576e+27
6.176 2.22608279349e+27
6.177 2.22626300663e+27
6.178 2.22644320518e+27
6.179 2.22662338915e+27
6.18 2.22680355854e+27
6.181 2.22698371335e+27
6.182 2.22716385359e+27
6.183 2.22734397926e+27
6.184 2.22752409037e+27
6.185 2.22770418691e+27
6.186 2.22788426889e+27
6.187 2.22806433632e+27
6.188 2.2282443892e+27
6.189 2.22842442753e+27
6.19 2.22860445132e+27
6.191 2.22878446056e+27
6.192 2.22896445527e+27
6.193 2.22914443544e+27
6.194 2.22932440109e+27
6.195 2.2295043522e+27
6.196 2.2296842888e+27
6.197 2.22986421087e+27
6.198 2.23004411843e+27
6.199 2.23022401147e+27
6.2 2.23040389001e+27
6.201 2.23058375403e+27
6.202 2.23076360356e+27
6.203 2.23094343859e+27
6.204 2.23112325912e+27
6.205 2.23130306516e+27
6.206 2.23148285672e+27
6.207 2.23166263379e+27
6.208 2.23184239637e+27
6.209 2.23202214448e+27
6.21 2.23220187812e+27
6.211 2.23238159728e+27
6.212 2.23256130198e+27
6.213 2.23274099221e+27
6.214 2.23292066799e+27
6.215 2.2331003293e+27
6.216 2.23327997617e+27
6.217 2.23345960858e+27
6.218 2.23363922655e+27
6.219 2.23381883007e+27
6.22 2.23399841915e+27
6.221 2.2341779938e+27
6.222 2.23435755402e+27
6.223 2.23453709981e+27
6.224 2.23471663117e+27
6.225 2.23489614811e+27
6.226 2.23507565063e+27
6.227 2.23525513874e+27
6.228 2.23543461244e+27
6.229 2.23561407172e+27
6.23 2.23579351661e+27
6.231 2.23597294709e+27
6.232 2.23615236317e+27
6.233 2.23633176486e+27
6.234 2.23651115216e+27
6.235 2.23669052508e+27
6.236 2.2368698836e+27
6.237 2.23704922775e+27
6.238 2.23722855752e+27
6.239 2.23740787292e+27
6.24 2.23758717395e+27
6.241 2.23776646061e+27
6.242 2.23794573291e+27
6.243 2.23812499085e+27
6.244 2.23830423443e+27
6.245 2.23848346366e+27
6.246 2.23866267854e+27
6.247 2.23884187908e+27
6.248 2.23902106527e+27
6.249 2.23920023712e+27
6.25 2.23937939464e+27
6.251 2.23955853783e+27
6.252 2.23973766668e+27
6.253 2.23991678122e+27
6.254 2.24009588143e+27
6.255 2.24027496732e+27
6.256 2.2404540389e+27
6.257 2.24063309616e+27
6.258 2.24081213912e+27
6.259 2.24099116777e+27
6.26 2.24117018213e+27
6.261 2.24134918218e+27
6.262 2.24152816794e+27
6.263 2.24170713941e+27
6.264 2.24188609659e+27
6.265 2.24206503949e+27
6.266 2.24224396811e+27
6.267 2.24242288245e+27
6.268 2.24260178252e+27
6.269 2.24278066831e+27
6.27 2.24295953984e+27
6.271 2.24313839711e+27
6.272 2.24331724011e+27
6.273 2.24349606886e+27
6.274 2.24367488336e+27
6.275 2.24385368361e+27
6.276 2.24403246961e+27
6.277 2.24421124136e+27
6.278 2.24438999888e+27
6.279 2.24456874216e+27
6.28 2.24474747121e+27
6.281 2.24492618602e+27
6.282 2.24510488662e+27
6.283 2.24528357299e+27
6.284 2.24546224514e+27
6.285 2.24564090307e+27
6.286 2.24581954679e+27
6.287 2.24599817631e+27
6.288 2.24617679161e+27
6.289 2.24635539272e+27
6.29 2.24653397962e+27
6.291 2.24671255233e+27
6.292 2.24689111085e+27
6.293 2.24706965518e+27
6.294 2.24724818533e+27
6.295 2.24742670129e+27
6.296 2.24760520307e+27
6.297 2.24778369068e+27
6.298 2.24796216412e+27
6.299 2.24814062338e+27
6.3 2.24831906849e+27
6.301 2.24849749943e+27
6.302 2.24867591621e+27
6.303 2.24885431884e+27
6.304 2.24903270731e+27
6.305 2.24921108164e+27
6.306 2.24938944182e+27
6.307 2.24956778787e+27
6.308 2.24974611977e+27
6.309 2.24992443754e+27
6.31 2.25010274117e+27
6.311 2.25028103068e+27
6.312 2.25045930607e+27
6.313 2.25063756733e+27
6.314 2.25081581447e+27
6.315 2.2509940475e+27
6.316 2.25117226642e+27
6.317 2.25135047123e+27
6.318 2.25152866194e+27
6.319 2.25170683854e+27
6.32 2.25188500105e+27
6.321 2.25206314946e+27
6.322 2.25224128378e+27
6.323 2.25241940402e+27
6.324 2.25259751017e+27
6.325 2.25277560223e+27
6.326 2.25295368022e+27
6.327 2.25313174414e+27
6.328 2.25330979398e+27
6.329 2.25348782976e+27
6.33 2.25366585147e+27
6.331 2.25384385912e+27
6.332 2.25402185271e+27
6.333 2.25419983225e+27
6.334 2.25437779774e+27
6.335 2.25455574917e+27
6.336 2.25473368657e+27
6.337 2.25491160992e+27
6.338 2.25508951924e+27
6.339 2.25526741452e+27
6.34 2.25544529577e+27
6.341 2.25562316299e+27
6.342 2.25580101618e+27
6.343 2.25597885536e+27
6.344 2.25615668052e+27
6.345 2.25633449166e+27
6.346 2.25651228879e+27
6.347 2.25669007191e+27
6.348 2.25686784103e+27
6.349 2.25704559615e+27
6.35 2.25722333727e+27
6.351 2.25740106439e+27
6.352 2.25757877753e+27
6.353 2.25775647667e+27
6.354 2.25793416183e+27
6.355 2.25811183301e+27
6.356 2.25828949021e+27
6.357 2.25846713343e+27
6.358 2.25864476268e+27
6.359 2.25882237797e+27
6.36 2.25899997929e+27
6.361 2.25917756665e+27
6.362 2.25935514005e+27
6.363 2.25953269949e+27
6.364 2.25971024498e+27
6.365 2.25988777652e+27
6.366 2.26006529412e+27
6.367 2.26024279778e+27
6.368 2.26042028749e+27
6.369 2.26059776328e+27
6.37 2.26077522513e+27
6.371 2.26095267305e+27
6.372 2.26113010704e+27
6.373 2.26130752711e+27
6.374 2.26148493327e+27
6.375 2.2616623255e+27
6.376 2.26183970383e+27
6.377 2.26201706824e+27
6.378 2.26219441875e+27
6.379 2.26237175536e+27
6.38 2.26254907807e+27
6.381 2.26272638688e+27
6.382 2.2629036818e+27
6.383 2.26308096282e+27
6.384 2.26325822997e+27
6.385 2.26343548322e+27
6.386 2.2636127226e+27
6.387 2.2637899481e+27
6.388 2.26396715973e+27
6.389 2.26414435749e+27
6.39 2.26432154138e+27
6.391 2.26449871141e+27
6.392 2.26467586758e+27
6.393 2.26485300989e+27
6.394 2.26503013835e+27
6.395 2.26520725295e+27
6.396 2.26538435371e+27
6.397 2.26556144063e+27
6.398 2.2657385137e+27
6.399 2.26591557294e+27
6.4 2.26609261834e+27
6.401 2.26626964991e+27
6.402 2.26644666765e+27
6.403 2.26662367157e+27
6.404 2.26680066167e+27
6.405 2.26697763795e+27
6.406 2.26715460041e+27
6.407 2.26733154906e+27
6.408 2.26750848391e+27
6.409 2.26768540494e+27
6.41 2.26786231218e+27
6.411 2.26803920562e+27
6.412 2.26821608526e+27
6.413 2.26839295111e+27
6.414 2.26856980317e+27
6.415 2.26874664145e+27
6.416 2.26892346594e+27
6.417 2.26910027665e+27
6.418 2.26927707359e+27
6.419 2.26945385675e+27
6.42 2.26963062614e+27
6.421 2.26980738177e+27
6.422 2.26998412363e+27
6.423 2.27016085174e+27
6.424 2.27033756608e+27
6.425 2.27051426668e+27
6.426 2.27069095352e+27
6.427 2.27086762662e+27
6.428 2.27104428597e+27
6.429 2.27122093158e+27
6.43 2.27139756345e+27
6.431 2.27157418159e+27
6.432 2.27175078599e+27
6.433 2.27192737667e+27
6.434 2.27210395363e+27
6.435 2.27228051686e+27
6.436 2.27245706637e+27
6.437 2.27263360217e+27
6.438 2.27281012426e+27
6.439 2.27298663264e+27
6.44 2.27316312731e+27
6.441 2.27333960828e+27
6.442 2.27351607555e+27
6.443 2.27369252912e+27
6.444 2.27386896901e+27
6.445 2.2740453952e+27
6.446 2.2742218077e+27
6.447 2.27439820652e+27
6.448 2.27457459167e+27
6.449 2.27475096313e+27
6.45 2.27492732092e+27
6.451 2.27510366504e+27
6.452 2.2752799955e+27
6.453 2.27545631228e+27
6.454 2.27563261541e+27
6.455 2.27580890488e+27
6.456 2.2759851807e+27
6.457 2.27616144286e+27
6.458 2.27633769137e+27
6.459 2.27651392624e+27
6.46 2.27669014747e+27
6.461 2.27686635506e+27
6.462 2.27704254901e+27
6.463 2.27721872933e+27
6.464 2.27739489603e+27
6.465 2.27757104909e+27
6.466 2.27774718853e+27
6.467 2.27792331435e+27
6.468 2.27809942656e+27
6.469 2.27827552515e+27
6.47 2.27845161013e+27
6.471 2.27862768151e+27
6.472 2.27880373928e+27
6.473 2.27897978344e+27
6.474 2.27915581402e+27
6.475 2.27933183099e+27
6.476 2.27950783438e+27
6.477 2.27968382417e+27
6.478 2.27985980038e+27
6.479 2.28003576301e+27
6.48 2.28021171206e+27
6.481 2.28038764754e+27
6.482 2.28056356944e+27
6.483 2.28073947777e+27
6.484 2.28091537254e+27
6.485 2.28109125374e+27
6.486 2.28126712138e+27
6.487 2.28144297547e+27
6.488 2.281618816e+27
6.489 2.28179464298e+27
6.49 2.28197045641e+27
6.491 2.2821462563e+27
6.492 2.28232204265e+27
6.493 2.28249781546e+27
6.494 2.28267357473e+27
6.495 2.28284932048e+27
6.496 2.28302505269e+27
6.497 2.28320077138e+27
6.498 2.28337647655e+27
6.499 2.28355216819e+27
6.5 2.28372784632e+27
6.501 2.28390351094e+27
6.502 2.28407916204e+27
6.503 2.28425479964e+27
6.504 2.28443042374e+27
6.505 2.28460603434e+27
6.506 2.28478163143e+27
6.507 2.28495721504e+27
6.508 2.28513278515e+27
6.509 2.28530834177e+27
6.51 2.28548388491e+27
6.511 2.28565941457e+27
6.512 2.28583493074e+27
6.513 2.28601043344e+27
6.514 2.28618592267e+27
6.515 2.28636139843e+27
6.516 2.28653686072e+27
6.517 2.28671230955e+27
6.518 2.28688774492e+27
6.519 2.28706316683e+27
6.52 2.28723857529e+27
6.521 2.2874139703e+27
6.522 2.28758935186e+27
6.523 2.28776471997e+27
6.524 2.28794007464e+27
6.525 2.28811541587e+27
6.526 2.28829074367e+27
6.527 2.28846605804e+27
6.528 2.28864135897e+27
6.529 2.28881664648e+27
6.53 2.28899192057e+27
6.531 2.28916718123e+27
6.532 2.28934242848e+27
6.533 2.28951766231e+27
6.534 2.28969288274e+27
6.535 2.28986808975e+27
6.536 2.29004328336e+27
6.537 2.29021846357e+27
6.538 2.29039363038e+27
6.539 2.2905687838e+27
6.54 2.29074392382e+27
6.541 2.29091905046e+27
6.542 2.2910941637e+27
6.543 2.29126926357e+27
6.544 2.29144435005e+27
6.545 2.29161942316e+27
6.546 2.29179448289e+27
6.547 2.29196952925e+27
6.548 2.29214456224e+27
6.549 2.29231958187e+27
6.55 2.29249458814e+27
6.551 2.29266958105e+27
6.552 2.2928445606e+27
6.553 2.2930195268e+27
6.554 2.29319447965e+27
6.555 2.29336941915e+27
6.556 2.29354434531e+27
6.557 2.29371925813e+27
6.558 2.29389415762e+27
6.559 2.29406904376e+27
6.56 2.29424391658e+27
6.561 2.29441877607e+27
6.562 2.29459362223e+27
6.563 2.29476845507e+27
6.564 2.2949432746e+27
6.565 2.2951180808e+27
6.566 2.2952928737e+27
6.567 2.29546765328e+27
6.568 2.29564241955e+27
6.569 2.29581717253e+27
6.57 2.2959919122e+27
6.571 2.29616663857e+27
6.572 2.29634135165e+27
6.573 2.29651605144e+27
6.574 2.29669073794e+27
6.575 2.29686541115e+27
6.576 2.29704007108e+27
6.577 2.29721471773e+27
6.578 2.29738935111e+27
6.579 2.29756397121e+27
6.58 2.29773857804e+27
6.581 2.2979131716e+27
6.582 2.2980877519e+27
6.583 2.29826231893e+27
6.584 2.29843687271e+27
6.585 2.29861141324e+27
6.586 2.29878594051e+27
6.587 2.29896045453e+27
6.588 2.2991349553e+27
6.589 2.29930944283e+27
6.59 2.29948391713e+27
6.591 2.29965837818e+27
6.592 2.299832826e+27
6.593 2.30000726059e+27
6.594 2.30018168195e+27
6.595 2.30035609008e+27
6.596 2.30053048499e+27
6.597 2.30070486669e+27
6.598 2.30087923516e+27
6.599 2.30105359043e+27
6.6 2.30122793248e+27
6.601 2.30140226133e+27
6.602 2.30157657697e+27
6.603 2.30175087941e+27
6.604 2.30192516865e+27
6.605 2.3020994447e+27
6.606 2.30227370756e+27
6.607 2.30244795722e+27
6.608 2.3026221937e+27
6.609 2.302796417e+27
6.61 2.30297062711e+27
6.611 2.30314482405e+27
6.612 2.30331900782e+27
6.613 2.30349317841e+27
6.614 2.30366733584e+27
6.615 2.3038414801e+27
6.616 2.30401561119e+27
6.617 2.30418972913e+27
6.618 2.30436383391e+27
6.619 2.30453792554e+27
6.62 2.30471200402e+27
6.621 2.30488606935e+27
6.622 2.30506012154e+27
6.623 2.30523416058e+27
6.624 2.30540818649e+27
6.625 2.30558219926e+27
6.626 2.30575619889e+27
6.627 2.3059301854e+27
6.628 2.30610415878e+27
6.629 2.30627811904e+27
6.63 2.30645206618e+27
6.631 2.3066260002e+27
6.632 2.3067999211e+27
6.633 2.3069738289e+27
6.634 2.30714772358e+27
6.635 2.30732160516e+27
6.636 2.30749547364e+27
6.637 2.30766932901e+27
6.638 2.30784317129e+27
6.639 2.30801700048e+27
6.64 2.30819081657e+27
6.641 2.30836461958e+27
6.642 2.3085384095e+27
6.643 2.30871218634e+27
6.644 2.3088859501e+27
6.645 2.30905970078e+27
6.646 2.30923343839e+27
6.647 2.30940716293e+27
6.648 2.3095808744e+27
6.649 2.30975457281e+27
6.65 2.30992825815e+27
6.651 2.31010193044e+27
6.652 2.31027558967e+27
6.653 2.31044923585e+27
6.654 2.31062286898e+27
6.655 2.31079648907e+27
6.656 2.3109700961e+27
6.657 2.3111436901e+27
6.658 2.31131727106e+27
6.659 2.31149083899e+27
6.66 2.31166439388e+27
6.661 2.31183793574e+27
6.662 2.31201146458e+27
6.663 2.3121849804e+27
6.664 2.31235848319e+27
6.665 2.31253197297e+27
6.666 2.31270544973e+27
6.667 2.31287891348e+27
6.668 2.31305236422e+27
6.669 2.31322580196e+27
6.67 2.31339922669e+27
6.671 2.31357263842e+27
6.672 2.31374603716e+27
6.673 2.3139194229e+27
6.674 2.31409279565e+27
6.675 2.31426615542e+27
6.676 2.3144395022e+27
6.677 2.31461283599e+27
6.678 2.31478615681e+27
6.679 2.31495946465e+27
6.68 2.31513275951e+27
6.681 2.31530604141e+27
6.682 2.31547931034e+27
6.683 2.3156525663e+27
6.684 2.3158258093e+27
6.685 2.31599903934e+27
6.686 2.31617225643e+27
6.687 2.31634546056e+27
6.688 2.31651865174e+27
6.689 2.31669182998e+27
6.69 2.31686499527e+27
6.691 2.31703814761e+27
6.692 2.31721128702e+27
6.693 2.3173844135e+27
6.694 2.31755752704e+27
6.695 2.31773062765e+27
6.696 2.31790371533e+27
6.697 2.31807679009e+27
6.698 2.31824985193e+27
6.699 2.31842290085e+27
6.7 2.31859593686e+27
6.701 2.31876895995e+27
6.702 2.31894197013e+27
6.703 2.3191149674e+27
6.704 2.31928795178e+27
6.705 2.31946092325e+27
6.706 2.31963388182e+27
6.707 2.31980682749e+27
6.708 2.31997976028e+27
6.709 2.32015268017e+27
6.71 2.32032558718e+27
6.711 2.3204984813e+27
6.712 2.32067136255e+27
6.713 2.32084423091e+27
6.714 2.3210170864e+27
6.715 2.32118992902e+27
6.716 2.32136275877e+27
6.717 2.32153557565e+27
6.718 2.32170837967e+27
6.719 2.32188117082e+27
6.72 2.32205394912e+27
6.721 2.32222671457e+27
6.722 2.32239946716e+27
6.723 2.3225722069e+27
6.724 2.3227449338e+27
6.725 2.32291764785e+27
6.726 2.32309034906e+27
6.727 2.32326303744e+27
6.728 2.32343571298e+27
6.729 2.32360837568e+27
6.73 2.32378102556e+27
6.731 2.32395366261e+27
6.732 2.32412628684e+27
6.733 2.32429889825e+27
6.734 2.32447149684e+27
6.735 2.32464408261e+27
6.736 2.32481665557e+27
6.737 2.32498921572e+27
6.738 2.32516176307e+27
6.739 2.32533429761e+27
6.74 2.32550681936e+27
6.741 2.3256793283e+27
6.742 2.32585182445e+27
6.743 2.32602430781e+27
6.744 2.32619677837e+27
6.745 2.32636923616e+27
6.746 2.32654168115e+27
6.747 2.32671411337e+27
6.748 2.32688653281e+27
6.749 2.32705893947e+27
6.75 2.32723133336e+27
6.751 2.32740371449e+27
6.752 2.32757608284e+27
6.753 2.32774843843e+27
6.754 2.32792078126e+27
6.755 2.32809311134e+27
6.756 2.32826542865e+27
6.757 2.32843773322e+27
6.758 2.32861002503e+27
6.759 2.3287823041e+27
6.76 2.32895457043e+27
6.761 2.32912682401e+27
6.762 2.32929906485e+27
6.763 2.32947129296e+27
6.764 2.32964350834e+27
6.765 2.32981571099e+27
6.766 2.32998790091e+27
6.767 2.3301600781e+27
6.768 2.33033224258e+27
6.769 2.33050439433e+27
6.77 2.33067653337e+27
6.771 2.3308486597e+27
6.772 2.33102077332e+27
6.773 2.33119287423e+27
6.774 2.33136496244e+27
6.775 2.33153703794e+27
6.776 2.33170910074e+27
6.777 2.33188115085e+27
6.778 2.33205318827e+27
6.779 2.33222521299e+27
6.78 2.33239722503e+27
6.781 2.33256922439e+27
6.782 2.33274121106e+27
6.783 2.33291318505e+27
6.784 2.33308514636e+27
6.785 2.33325709501e+27
6.786 2.33342903098e+27
6.787 2.33360095428e+27
6.788 2.33377286492e+27
6.789 2.3339447629e+27
6.79 2.33411664821e+27
6.791 2.33428852087e+27
6.792 2.33446038088e+27
6.793 2.33463222823e+27
6.794 2.33480406294e+27
6.795 2.334975885e+27
6.796 2.33514769441e+27
6.797 2.33531949119e+27
6.798 2.33549127533e+27
6.799 2.33566304684e+27
6.8 2.33583480571e+27
6.801 2.33600655196e+27
6.802 2.33617828558e+27
6.803 2.33635000657e+27
6.804 2.33652171495e+27
6.805 2.33669341071e+27
6.806 2.33686509385e+27
6.807 2.33703676438e+27
6.808 2.3372084223e+27
6.809 2.33738006761e+27
6.81 2.33755170032e+27
6.811 2.33772332043e+27
6.812 2.33789492795e+27
6.813 2.33806652286e+27
6.814 2.33823810518e+27
6.815 2.33840967492e+27
6.816 2.33858123206e+27
6.817 2.33875277663e+27
6.818 2.33892430861e+27
6.819 2.33909582801e+27
6.82 2.33926733483e+27
6.821 2.33943882908e+27
6.822 2.33961031076e+27
6.823 2.33978177988e+27
6.824 2.33995323642e+27
6.825 2.34012468041e+27
6.826 2.34029611184e+27
6.827 2.34046753071e+27
6.828 2.34063893702e+27
6.829 2.34081033079e+27
6.83 2.340981712e+27
6.831 2.34115308067e+27
6.832 2.3413244368e+27
6.833 2.34149578038e+27
6.834 2.34166711143e+27
6.835 2.34183842995e+27
6.836 2.34200973593e+27
6.837 2.34218102938e+27
6.838 2.34235231031e+27
6.839 2.34252357871e+27
6.84 2.3426948346e+27
6.841 2.34286607796e+27
6.842 2.34303730881e+27
6.843 2.34320852714e+27
6.844 2.34337973297e+27
6.845 2.34355092629e+27
6.846 2.3437221071e+27
6.847 2.34389327541e+27
6.848 2.34406443123e+27
6.849 2.34423557454e+27
6.85 2.34440670536e+27
6.851 2.3445778237e+27
6.852 2.34474892954e+27
6.853 2.3449200229e+27
6.854 2.34509110378e+27
6.855 2.34526217217e+27
6.856 2.34543322809e+27
6.857 2.34560427153e+27
6.858 2.34577530251e+27
6.859 2.34594632101e+27
6.86 2.34611732705e+27
6.861 2.34628832062e+27
6.862 2.34645930174e+27
6.863 2.34663027039e+27
6.864 2.34680122659e+27
6.865 2.34697217034e+27
6.866 2.34714310163e+27
6.867 2.34731402048e+27
6.868 2.34748492689e+27
6.869 2.34765582085e+27
6.87 2.34782670238e+27
6.871 2.34799757146e+27
6.872 2.34816842812e+27
6.873 2.34833927234e+27
6.874 2.34851010414e+27
6.875 2.34868092351e+27
6.876 2.34885173046e+27
6.877 2.34902252498e+27
6.878 2.34919330709e+27
6.879 2.34936407679e+27
6.88 2.34953483407e+27
6.881 2.34970557894e+27
6.882 2.34987631141e+27
6.883 2.35004703148e+27
6.884 2.35021773914e+27
6.885 2.3503884344e+27
6.886 2.35055911727e+27
6.887 2.35072978775e+27
6.888 2.35090044583e+27
6.889 2.35107109153e+27
6.89 2.35124172484e+27
6.891 2.35141234577e+27
6.892 2.35158295432e+27
6.893 2.35175355049e+27
6.894 2.35192413429e+27
6.895 2.35209470572e+27
6.896 2.35226526478e+27
6.897 2.35243581147e+27
6.898 2.3526063458e+27
6.899 2.35277686777e+27
6.9 2.35294737739e+27
6.901 2.35311787464e+27
6.902 2.35328835954e+27
6.903 2.3534588321e+27
6.904 2.3536292923e+27
6.905 2.35379974017e+27
6.906 2.35397017568e+27
6.907 2.35414059887e+27
6.908 2.35431100971e+27
6.909 2.35448140822e+27
6.91 2.3546517944e+27
6.911 2.35482216825e+27
6.912 2.35499252977e+27
6.913 2.35516287897e+27
6.914 2.35533321585e+27
6.915 2.35550354042e+27
6.916 2.35567385267e+27
6.917 2.3558441526e+27
6.918 2.35601444023e+27
6.919 2.35618471554e+27
6.92 2.35635497856e+27
6.921 2.35652522927e+27
6.922 2.35669546768e+27
6.923 2.3568656938e+27
6.924 2.35703590762e+27
6.925 2.35720610915e+27
6.926 2.3573762984e+27
6.927 2.35754647536e+27
6.928 2.35771664003e+27
6.929 2.35788679242e+27
6.93 2.35805693254e+27
6.931 2.35822706038e+27
6.932 2.35839717595e+27
6.933 2.35856727925e+27
6.934 2.35873737028e+27
6.935 2.35890744904e+27
6.936 2.35907751555e+27
6.937 2.35924756979e+27
6.938 2.35941761178e+27
6.939 2.35958764152e+27
6.94 2.359757659e+27
6.941 2.35992766424e+27
6.942 2.36009765722e+27
6.943 2.36026763797e+27
6.944 2.36043760647e+27
6.945 2.36060756274e+27
6.946 2.36077750677e+27
6.947 2.36094743857e+27
6.948 2.36111735814e+27
6.949 2.36128726548e+27
6.95 2.3614571606e+27
6.951 2.36162704349e+27
6.952 2.36179691416e+27
6.953 2.36196677262e+27
6.954 2.36213661886e+27
6.955 2.36230645289e+27
6.956 2.36247627472e+27
6.957 2.36264608433e+27
6.958 2.36281588174e+27
6.959 2.36298566695e+27
6.96 2.36315543997e+27
6.961 2.36332520078e+27
6.962 2.36349494941e+27
6.963 2.36366468584e+27
6.964 2.36383441008e+27
6.965 2.36400412214e+27
6.966 2.36417382202e+27
6.967 2.36434350971e+27
6.968 2.36451318523e+27
6.969 2.36468284858e+27
6.97 2.36485249975e+27
6.971 2.36502213875e+27
6.972 2.36519176558e+27
6.973 2.36536138025e+27
6.974 2.36553098276e+27
6.975 2.36570057311e+27
6.976 2.3658701513e+27
6.977 2.36603971734e+27
6.978 2.36620927123e+27
6.979 2.36637881297e+27
6.98 2.36654834256e+27
6.981 2.36671786001e+27
6.982 2.36688736532e+27
6.983 2.36705685849e+27
6.984 2.36722633952e+27
6.985 2.36739580842e+27
6.986 2.36756526519e+27
6.987 2.36773470984e+27
6.988 2.36790414235e+27
6.989 2.36807356275e+27
6.99 2.36824297102e+27
6.991 2.36841236718e+27
